,user,tweets,labels,follows,cleaned,cleaned_transform
1961,user16,"b'RT @Imamofpeace: I don\xe2\x80\x99t understand how feminists and the far-left can be in bed with the Muslim Brotherhood, and still call for gender neu\xe2\x80\xa6'",3,following26,understand feminist farleft bed muslim brotherhood still call gender neu,i don understand how feminists and the farleft can be in bed with the muslim brotherhood and still call for gender neu
1962,user16,"b""RT @LeonardRoxon: THIS is @JustinTrudeau's Canada for you! Absolutely NO respect for Canada or Canadian history! Ready to embrace your new\xe2\x80\xa6""",4,following26,canada absolutely respect canada canadian history ready embrace new,this is s canada for you absolutely no respect for canada or canadian history ready to embrace your new
1963,user16,b'@LindaFrum I am burning my hijab this week &amp; will post it to raise awareness that this is a tool of oppression &amp; no\xe2\x80\xa6 https://t.co/i8GIILBTnj',0,following26,burning hijab week amp post raise awareness tool oppression amp,i am burning my hijab this week amp will post it to raise awareness that this is a tool of oppression amp no
1964,user16,b'@LindaFrum These coverings are tools of Oppression &amp; plz do not be fooled by those telling you that they are choice\xe2\x80\xa6 https://t.co/fGKYadPfAM',0,following26,covering tool oppression amp plz fooled telling choice,these coverings are tools of oppression amp plz do not be fooled by those telling you that they are choice
1965,user16,b'@LindaFrum Thank you for this. \n\nThe ex Muslim Community in Canada is living in fear and we have been marginalized\xe2\x80\xa6 https://t.co/duJUFIgmS3',3,following26,thank ex muslim community canada living fear marginalized,thank you for this ex muslim community in canada is living in fear and we have been marginalized
1966,user16,"b""@MaximeBernier As an Xmuslim living in Trudeau's horror show Islamic invasion, thank you for this thread.""",3,following26,xmuslim living trudeaus horror show islamic invasion thank thread,as an xmuslim living in trudeaus horror show islamic invasion thank you for this thread
1967,user16,b'@MmeHebb @fri_kelly @CBCAlerts You care about xmuslims too?  You know the ones Muslims like to kill? Or do you only\xe2\x80\xa6 https://t.co/9GgNJjcYbV',3,following26,care xmuslims know one muslim like kill,you care about xmuslims too you know the ones muslims like to kill or do you only
1968,user16,b'@DianeMariePosts @CBCAlerts Bravo. Yes Bravo for sitting on your ass on allowing an Islamic Invasion to occur in yo\xe2\x80\xa6 https://t.co/9NSpja0DZR',3,following26,bravo yes bravo sitting as allowing islamic invasion occur yo,bravo yes bravo for sitting on your ass on allowing an islamic invasion to occur in yo
1969,user16,"b""@ChrystiaU @CBCAlerts This is like a muslim twilight zone isn't it? \n\nFeels planted.""",3,following26,like muslim twilight zone isnt planted,this is like a muslim twilight zone isnt it planted
1970,user16,b'@CBCAlerts Pushing islam again I see.',0,following26,pushing islam see,pushing islam again i see
1971,user16,b'@cathmckenna You are now a justice expert?',4,following26,justice expert,you are now a justice expert
1972,user16,b'RT @ConfessionsExMu: I really want to talk about how pervasive #InternalizedMisogyny is in the Muslim world and how it is women that active\xe2\x80\xa6',0,following26,really want talk pervasive internalizedmisogyny muslim world woman active,i really want to talk about how pervasive internalizedmisogyny is in the muslim world and how it is women that active
1973,user16,b'@forfucksakexx When you live the horror I have you will want to watch it go up in flames too.',3,following26,live horror want watch go flame,when you live the horror i have you will want to watch it go up in flames too
1974,user16,b'RT @NoBulll101: JUST Look at the arrogance of Hyper-Drugged up Trudeau using this platform to campaign. Nothing in Canadian History has eve\xe2\x80\xa6',3,following26,look arrogance hyperdrugged trudeau using platform campaign nothing canadian history eve,just look at the arrogance of hyperdrugged up trudeau using this platform to campaign nothing in canadian history has eve
1975,user16,"b""That's all we need now more deranged minorities telling us what to think &amp; how to feel. \n\nFunny enough pedophiles m\xe2\x80\xa6 https://t.co/ubXBOdQwW8""",3,following26,thats need deranged minority telling u think amp feel enough pedophile,thats all we need now more deranged minorities telling us what to think amp how to feel enough pedophiles m
1976,user16,b'So after watching this distressing video am I now supposed to go out &amp; hug a pedophile or invite them over for a ki\xe2\x80\xa6 https://t.co/h4nTwRpdlH',3,following26,watching distressing video supposed go amp hug pedophile invite ki,so after watching this distressing video am i now supposed to go out amp hug a pedophile or invite them over for a ki
1977,user16,b'@tiqigal And when we try to propagate a movement to counter the brainwashing islamists are doing in the west we get\xe2\x80\xa6 https://t.co/j8gGjoA2S5',3,following26,try propagate movement counter brainwashing islamist west get,and when we try to propagate a movement to counter the brainwashing islamists are doing in the west we get
1978,user16,b'@CDaprona And pussy hats',1,following26,pussy hat,and pussy hats
1979,user16,b'The things the ignorant say to feel good about being a narrow minded judgmental bigot. \n\nWe do this to spread aware\xe2\x80\xa6 https://t.co/cmTTQcbjmV',1,following26,thing ignorant say feel good narrow minded judgmental bigot spread aware,the things the ignorant say to feel good about being a narrow minded judgmental bigot do this to spread aware
1980,user16,b'I am going to burn my hijab (the one I left saudi wearing) when I escaped in 2003.\n\nGive me a good chunk of likes &amp;\xe2\x80\xa6 https://t.co/qdWAbSrtqI',0,following26,going burn hijab one left saudi wearing escaped 2003 good chunk like amp,i am going to burn my hijab the one i left saudi wearing when i escaped in 2003 me a good chunk of likes amp
1981,user16,b'We get killed &amp; he celebrates... https://t.co/e6s9Qh9XgN',3,following26,get killed amp celebrates,we get killed amp he celebrates
1982,user16,b'@meganTcbc The ignorant cheered.',1,following26,ignorant cheered,the ignorant cheered
1983,user16,b'@CBCNews @DanTaekema If this toddler was saved by someone who was not Muslim or a refugee would you have reported it?',2,following26,toddler saved someone muslim refugee would reported,if this toddler was saved by someone who was not muslim or a refugee would you have reported it
1984,user16,b'RT @FaithGoldy: The liberal press has declared a total media blackout surrounding my Mayoral bid. \n\nWould be a real shame if you were to RT\xe2\x80\xa6',3,following26,liberal press declared total medium blackout surrounding mayoral bid real shame,the liberal press has declared a total media blackout surrounding my mayoral bid be a real shame if you were to
1985,user16,b'@sunlorrie We will make friends again starting next year &amp; will do so without Trudeau.',4,following26,make friend starting next year amp without trudeau,we will make friends again starting next year amp will do so without trudeau
1986,user16,"b""@CionaodMcGrath Islam isn't a race &amp; diversity is not our strength &amp; this isn't the shooter.""",3,following26,islam isnt race amp diversity strength amp isnt shooter,islam isnt a race amp diversity is not our strength amp this isnt the shooter
1987,user16,b'@Ocasio2018 @IlhanMN Tell the hero to remove the tool of oppression she is advertising as a symbol of strength. \n\nH\xe2\x80\xa6 https://t.co/UcEcCFunDX',0,following26,tell hero remove tool oppression advertising symbol strength,tell the hero to remove the tool of oppression she is advertising as a symbol of strength
1988,user16,b'@Pha_Queue Part of me wonders if MSM did not know the identity of the shooter and automatically insert mental illne\xe2\x80\xa6 https://t.co/VGIiffFOaf',3,following26,part wonder msm know identity shooter automatically insert mental illne,part of me wonders if msm did not know the identity of the shooter and automatically insert mental illne
1989,user16,"b""@SaralIlene We shouldn't be blamed for getting our hands dirty when all we have is a sea of muck.""",3,following26,shouldnt blamed getting hand dirty sea muck,we shouldnt be blamed for getting our hands dirty when all we have is a sea of muck
1990,user16,"b""It's always a good day when the religion of pieces is spared the blame after a senseless shooting.\n\nYesterday he wa\xe2\x80\xa6 https://t.co/7d5LGMHlNO""",3,following26,always good day religion piece spared blame senseless shooting wa,its always a good day when the religion of pieces is spared the blame after a senseless shooting he wa
1991,user16,b'@Canadianjo There is also a massive culture Clash going on so yes people will get pissed and angry and shootings wi\xe2\x80\xa6 https://t.co/DP2JaKWXgT',3,following26,also massive culture clash going yes people get pissed angry shooting wi,there is also a massive culture clash going on so yes people will get pissed and angry and shootings wi
1992,user16,"b'So... \n\nIt rests here. \n\nTill the next terror attack. \n\n&amp; Yes, I said terror.'",3,following26,rest next terror attack amp yes said terror,so rests here the next terror attack amp yes i said terror
1993,user16,b'@wanda_carroll @sunlorrie Wanda is I brainwashed Lefty who refers to herself in the third person. \n\nIgnore Wanda.',3,following26,wanda brainwashed lefty refers third person wanda,wanda is i brainwashed lefty who refers to herself in the third person wanda
1994,user16,"b'@05v1000 And kill cops... Some ""severe mental illness"" this must be.  But they never tell us which one it is or who\xe2\x80\xa6 https://t.co/LXYeLU5TEb'",3,following26,kill cop severe mental illness must never tell u one,and kill cops some severe mental illness this must be but they never tell us which one it is or who
1995,user16,b'RT @Alzer_One: @OneGodlessWoman @JohnLohrMLA Marxists &amp; the Muslim Brotherhood...\n\nthe unholy alliance of tyranny in the 21st century',3,following26,marxist amp muslim brotherhood unholy alliance tyranny 21st century,marxists amp the muslim brotherhood unholy alliance of tyranny in the 21st century
1996,user16,b'@Alzer_One @JohnLohrMLA All radicals think the same. We are in the grasp of a radical left dangerous government. \n\nThis must change.',3,following26,radical think grasp radical left dangerous government must change,all radicals think the same we are in the grasp of a radical left dangerous government must change
1997,user16,"b""@JohnLohrMLA I'm in Halifax. \n\nWilling to volunteer if you need me.""",4,following26,im halifax volunteer need,im in halifax to volunteer if you need me
1998,user16,b'@JohnLohrMLA I agree 100%. They must be put back. \n\nThis wave of white guilt &amp; shaming of Canadians MUST STOP. \n\nCo\xe2\x80\xa6 https://t.co/EAUETl98gD',4,following26,agree 100 must put back wave white guilt amp shaming canadian must stop,i agree 100 they must be put back wave of white guilt amp shaming of canadians must stop
1999,user16,b'RT @Imamofpeace: Good on [the majority of] Michigan for not voting for Abdul. This shows that there is hope in that part of \xf0\x9f\x87\xba\xf0\x9f\x87\xb8. I\xe2\x80\x99m not aga\xe2\x80\xa6',4,following26,good majority michigan voting abdul show hope part aga,good on the majority of michigan for not voting for abdul this shows that there is hope in that part of i not aga
2000,user16,"b""@realDonaldTrump Too bad you're not an islamist or ISIS. Trudeau would have been making love to you by now.""",3,following26,bad youre islamist isi trudeau would making love,too bad youre not an islamist or isis trudeau would have been making love to you by now
2001,user16,b'MSM now will flood us with how we should embrace this poor mentally sick man and his family &amp; maybe start a fundrai\xe2\x80\xa6 https://t.co/DmAE35qTtd',1,following26,msm flood u embrace poor mentally sick man family amp maybe start fundrai,msm now will flood us with how we should embrace this poor mentally sick man and his family amp maybe start a fundrai
2002,user16,"b""If this involved a fucking hijab would it have not been labeled a hate crime by now &amp; the white people's names and\xe2\x80\xa6 https://t.co/WkyHsjKsG9""",0,following26,involved fucking hijab would labeled hate crime amp white people name,if this involved a fucking hijab would it have not been labeled a hate crime by now amp the white peoples names and
2003,user16,b'@4CanadianAction Canada is ours. We will take her back.',3,following26,canada take back,canada is ours we will take her back
2004,user16,b'This is an impossible in Saudi. \n\nA picture like this would get me killed... \n\nLove you Canada \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 &amp; Stay strong!\xe2\x80\xa6 https://t.co/kH7MmbeRrG',3,following26,impossible saudi picture like would get killed canada amp stay strong,this is an impossible in saudi picture like this would get me killed you canada amp stay strong
2005,user16,"b""@DrJacobsRad Saudis don't get talk about their fear of no safety here in Canada. \n\nSaudi Arabia is a Sharia law sta\xe2\x80\xa6 https://t.co/YbHaQeCkpk""",0,following26,saudi dont get talk fear safety canada arabia sharia law sta,saudis dont get talk about their fear of no safety here in canada arabia is a sharia law sta
2006,user16,b'@MpSelinna @EekrawK Omg I NEED WINE!!!',4,following26,omg need wine,omg i need wine
2007,user16,b'@EekrawK Incoming snowflake trigger:\n\nXmuslim. \nDoug supporter. \nConservative paraphernalia. \nIslamophobe. \nHalf na\xe2\x80\xa6 https://t.co/1YlOVR3Ezq',3,following26,incoming snowflake trigger supporter paraphernalia na,incoming snowflake trigger supporter paraphernalia na
2008,user16,b'You are Justin of Arabia... \n\n\xf0\x9f\x98\x82 @JustinTrudeau',1,following26,justin arabia,you are justin of arabia
2009,user16,b'@CDaprona Police said they will not release names. Makes me wonder if diversity is involved.',3,following26,police said release name make wonder diversity involved,police said they will not release names makes me wonder if diversity is involved
2010,user16,"b""@JustinTrudeau Is it another mysterious case of Mental illness?  We really must 'embrace' the shooters family... No?""",3,following26,another mysterious case mental illness really must embrace shooter family,is it another mysterious case of mental illness we really must embrace the shooters family no
2011,user16,b'This is fucked \n\nhttps://t.co/bEdxwc8C9m',1,following26,fucked tcobedxwc8c9m,this is fucked tcobedxwc8c9m
2012,user16,"b'@Mountai77286701 @smfehir Not surprised. In 3 days it will be another ""mental Illness"".'",3,following26,surprised 3 day another mental illness,not surprised in 3 days it will be another mental illness
2013,user16,"b'RT @smujpot: ABSOLUTELY - crimes against Canada - wasted billions, spawned idiot children with valley girl, made us into a whining socialis\xe2\x80\xa6'",1,following26,absolutely crime canada wasted billion spawned idiot child valley girl made u whining socialis,absolutely crimes against canada wasted billions spawned idiot children with valley girl made us into a whining socialis
2014,user16,"b""Even if the current shooting in NB is not related to the open INVASION Canada is witnessing atm, I'm SICK &amp; TIRED o\xe2\x80\xa6 https://t.co/bCb146zWT5""",3,following26,even current shooting nb related open invasion canada witnessing atm im sick amp tired,even if the current shooting in nb is not related to the open invasion canada is witnessing atm im sick amp tired o
2015,user16,b'No shock. \n\nMy scholarship was taken away from me by Saudi after a Saudi colleague sexually assaulted me at work.\xe2\x80\xa6 https://t.co/5FdUcLmK4g',3,following26,shock scholarship taken away saudi saudi colleague sexually assaulted work,no shock scholarship was taken away from me by saudi after a saudi colleague sexually assaulted me at work
2016,user16,"b""@Cricrifi @Tobyesterhase1 @BBCBreaking Not yet but will dig. Can't rely or believe the lies pushed out by corrupt media anymore.""",3,following26,yet dig cant rely believe lie pushed corrupt medium anymore,not yet but will dig cant rely or believe the lies pushed out by corrupt media anymore
2017,user16,"b""@BBCBreaking @Tobyesterhase1 This is the effect of justin Trudeau's diversity...?""",3,following26,effect justin trudeaus diversity,this is the effect of justin trudeaus diversity
2018,user16,"b""RT @AMDWaters: This woman said Boris Johnson's comments have dehumanised her.  Can't make this stuff up. https://t.co/hglO8062pA""",0,following26,woman said boris johnson comment dehumanised cant make stuff,this woman said boris johnsons comments have dehumanised her cant make this stuff up
2019,user16,"b""Good! \n\nWhat a s**tty comparison. \n\nThey don't look like patio umbrellas, they look like walking garbage bags. https://t.co/4u8laKODqq""",1,following26,good stty comparison dont look like patio umbrella look like walking garbage bag,good a stty comparison dont look like patio umbrellas they look like walking garbage bags
2020,user16,"b'RT @LeaveEUPronto: Political correctness is used to shame and silence you into submission.\n\nYou have a choice, fight it and defeat it or yo\xe2\x80\xa6'",3,following26,political correctness used shame silence submission choice fight defeat yo,political correctness is used to shame and silence you into submission have a choice fight it and defeat it or yo
2021,user16,b'@ezralevant @MarkMyw90832187 Hijab=niqab=Abaya=Burka= Tools Of oppression.',0,following26,hijabniqababayaburka tool oppression,hijabniqababayaburka tools of oppression
2022,user16,"b'@DrJacobsRad @p00rpete Saudi has manipulating the oil market as a method to control the world around it, perfected\xe2\x80\xa6 https://t.co/t2ey71rzmR'",3,following26,saudi manipulating oil market method control world around perfected,saudi has manipulating the oil market as a method to control the world around it perfected
2023,user16,b'@monica_barona How Islamophobic of the federal government...',0,following26,islamophobic federal government,how islamophobic of the federal government
2024,user16,"b""This is a show so don't lose your focus. \n\nTrudeau MUST go next year. https://t.co/VX0iek7Hry""",4,following26,show dont lose focus must go next year,this is a show so dont lose your focus must go next year
2025,user16,b'@PinchyC @Cosmic_Slice @VancouverSun ISIS feel the same way you do.',3,following26,isi feel way,isis feel the same way you do
2026,user16,"b'RT @AndrewScheer: We should not allow political correctness to erase our history. We can look to the past, acknowledge and learn from mista\xe2\x80\xa6'",3,following26,allow political correctness erase history look past acknowledge learn mista,we should not allow political correctness to erase our history we can look to the past acknowledge and learn from mista
2027,user16,b'RT @TarekFatah: \xe2\x80\x9cOne last request to the departing Saudis: Could you also take back all the Saudi-trained Islamic clerics you\xe2\x80\x99ve planted in\xe2\x80\xa6',0,following26,last request departing saudi could also take back sauditrained islamic cleric planted,last request to the departing saudis could you also take back all the sauditrained islamic clerics you planted in
2028,user16,"b""@TarekFatah All handsome clean cut guys but the mind is rotten. \n\nBut I'm an islamophobe so just ignore me.""",0,following26,handsome clean cut guy mind rotten im islamophobe ignore,all handsome clean cut guys but the mind is rotten im an islamophobe so just ignore me
2029,user16,b'@JustinTrudeau says sharia law is compatible with western values. \n\nYou be the judge. \n\n#M103 https://t.co/TrJ9nv3rTc',0,following26,say sharia law compatible western value judge m103,says sharia law is compatible with western values be the judge m103
2030,user16,b'Islamic diversity for you. https://t.co/ZJLBhLVkS6',0,following26,islamic diversity,islamic diversity for you
2031,user16,"b'@V_of_Europe The left, in a few years, will be listed as a terrorist group. \n\nThis is a must happen.'",3,following26,left year listed terrorist group must happen,the left in a few years will be listed as a terrorist group is a must happen
2032,user16,"b'RT @V_of_Europe: Afghan whose deportation was blocked by crying Swedish girl, whipped his wife and daughters https://t.co/CX2wuGNOsM'",3,following26,afghan whose deportation blocked cry swedish girl whipped wife daughter,afghan whose deportation was blocked by crying swedish girl whipped his wife and daughters
2033,user16,b'@HolgerD7 @1Romans58 They are doing this fully knowing the original people of their countries will be slaughtered.\xe2\x80\xa6 https://t.co/GUQmcNx9Sm',3,following26,fully knowing original people country slaughtered,they are doing this fully knowing the original people of their countries will be slaughtered
2034,user16,b'RT @1Romans58: This young girl will suffer for the rest of her life while this low life dances.  Americans are running low on patience. \n\nA\xe2\x80\xa6',3,following26,young girl suffer rest life low life dance american running low patience,this young girl will suffer for the rest of her life while this low life dances americans are running low on patience
2035,user16,"b""@EekrawK If I wasn't on vacation I'd be on it like the niqab on a muslima woman's face \xf0\x9f\x98\x82""",0,following26,wasnt vacation id like niqab muslima woman face,if i wasnt on vacation id be on it like the niqab on a muslima womans face
2036,user16,b'RT @ashutosh0015: @OneGodlessWoman Those who hate Israel also hate America Europe India. All their hate is based on the holy scripture of t\xe2\x80\xa6',0,following26,hate israel also hate america europe india hate based holy scripture,those who hate israel also hate america europe india all their hate is based on the holy scripture of t
2037,user16,"b'@Philassie @humansofny @exmuslimprophet Did you mean to say overcome? If yes, then yes, but it takes a loooooooong\xe2\x80\xa6 https://t.co/97qtJXwcqu'",4,following27,mean say overcome yes yes take loooooooong,did you mean to say overcome if yes then yes but it takes a loooooooong
2038,user16,b'RT @Chopomatic: @syptweet Speech Police.\n\nOrwell warned us. https://t.co/aKCnAzH8j2',4,following27,speech police warned u,speech police warned us
2039,user16,"b'RT @Miss_GabriellaL: @syptweet Since you have no real crimes i.e. murder, rape, grooming to investigate can I report a 30 year old non-crim\xe2\x80\xa6'",3,following27,since real crime ie murder rape grooming investigate report 30 year old noncrim,since you have no real crimes ie murder rape grooming to investigate can i report a 30 year old noncrim
2040,user16,"b'They\xe2\x80\x99ve successfully outdone Sharia now. Even the basij in Iran are like \xe2\x80\x98for real, bro?\xe2\x80\x99'",0,following27,successfully outdone sharia even basij iran like real bro,they successfully outdone sharia now even the basij in iran are like real bro
2041,user16,"b'@MaajidNawaz They\xe2\x80\x99ve successfully outdone Sharia now. Even the basij in Iran are like \xe2\x80\x98for real, bro?\xe2\x80\x99'",0,following27,successfully outdone sharia even basij iran like real bro,they successfully outdone sharia now even the basij in iran are like real bro
2042,user16,"b'RT @ashkhan88: @ConfessionsExMu I have studied 18 years Quran, result is I am out of it'",0,following27,studied 18 year quran result,i have studied 18 years quran result is i am out of it
2043,user16,b'RT @Missy05883477: I love reading and listening to @ConfessionsExMu. She makes so much sense. If only those who try to defend/support islam\xe2\x80\xa6',0,following27,love reading listening make much sense try defendsupport islam,i love reading and listening to she makes so much sense if only those who try to defendsupport islam
2044,user16,"b'RT @AFP: Seven people including two British tourists are wounded in Paris by a man, believed to be an Afghan national, armed with a knife a\xe2\x80\xa6'",3,following27,seven people including two british tourist wounded paris man believed afghan national armed knife,seven people including two british tourists are wounded in paris by a man believed to be an afghan national armed with a knife a
2045,user16,b'RT @MoTheAtheist: Nothing like the smell of religious panic to make your day :)  #ExMuslimsRising \nSource: https://t.co/6b1MTuaKdp https://\xe2\x80\xa6',0,following27,nothing like smell religious panic make day exmuslimsrising,nothing like the smell of religious panic to make your day exmuslimsrising
2046,user16,b'I\xe2\x80\x99ve received many messages from concerned ppl telling me that someone they love is considering converting to Islam\xe2\x80\xa6 https://t.co/R2pBiNp5BD',0,following27,received many message concerned ppl telling someone love considering converting islam,i received many messages from concerned ppl telling me that someone they love is considering converting to islam
2047,user16,b'@promethee5 @imamette \xf0\x9f\x91\x8c It\xe2\x80\x99s like that female character is every clueless Sarsour supporter.',1,following27,like female character every clueless sarsour supporter,it like that female character is every clueless sarsour supporter
2048,user16,"b'RT @WomensMarch4All: Nazis repeatedly used the term Untermensch (subhuman): ""We shall take care that never again in Germany, the heart of E\xe2\x80\xa6'",3,following27,nazi repeatedly used term untermensch subhuman shall take care never germany heart e,nazis repeatedly used the term untermensch subhuman we shall take care that never again in germany the heart of e
2049,user16,b'RT @jerommeke1701: @ConfessionsExMu How do you solve a problem like Sharia?\n\n#LindaSarsourHitSongs',0,following27,solve problem like sharialindasarsourhitsongs,how do you solve a problem like sharialindasarsourhitsongs
2050,user16,b'#LindaSarsourHitSongs\n\nI can\xe2\x80\x99t see your face when I\xe2\x80\x99m with you',1,following27,lindasarsourhitsongs see face,lindasarsourhitsongs can see your face when i with you
2051,user16,b'#LindaSarsourHitSongs\n\nI\xe2\x80\x99m leaving on a buraq',0,following27,lindasarsourhitsongs leaving buraq,lindasarsourhitsongs leaving on a buraq
2052,user16,"b""RT @obaidomer: #LindaSarsourHitSongs \nDon't Stand So Close To Me It's Haram""",0,following27,lindasarsourhitsongs stand close haram,lindasarsourhitsongs t stand so close to me its haram
2053,user16,"b""RT @Stevie_Gonzalez: #LindaSarsourHitSongs\n\nThis Time I Know It's Israel""",3,following27,lindasarsourhitsongs time know israel,lindasarsourhitsongs time i know its israel
2054,user16,"b'RT @obaidomer: #LindaSarsourHitSongs \nOnce, Twice, Three Times Talaq'",0,following27,lindasarsourhitsongs twice three time talaq,lindasarsourhitsongs twice three times talaq
2055,user16,b'RT @mhznm: Itsy Bitsy Teeny Weeny Eyehole Burkini \n #LindaSarsourHitSongs',0,following27,itsy bitsy teeny weeny eyehole burkini lindasarsourhitsongs,itsy bitsy teeny weeny eyehole burkini lindasarsourhitsongs
2056,user16,b'RT @KrazeeCatLaydee: Whip It! #LindaSarsourHitSongs',3,following27,whip lindasarsourhitsongs,whip it lindasarsourhitsongs
2057,user16,b'RT @EyeVey: Hit Me With Your Best Rock  #LindaSarsourHitSongs',0,following27,hit best rock lindasarsourhitsongs,hit me with your best rock lindasarsourhitsongs
2058,user16,"b""RT @winxfortune: #lindasarsourhitsongs\nU Can't Draw This""",0,following27,lindasarsourhitsongs cant draw,lindasarsourhitsongs cant draw this
2059,user16,b'RT @Gazorpazorpfiel: #LindaSarsourHitSongs \nLike 72 virgins',0,following27,lindasarsourhitsongs 72 virgin,lindasarsourhitsongs 72 virgins
2060,user16,b'RT @jwehrle: Cover Up Little Susie #LindaSarsourHitSongs',0,following27,cover little susie lindasarsourhitsongs,cover up little susie lindasarsourhitsongs
2061,user16,b'RT @jwehrle: Single Ladies (Put a Burqa On It) #LindaSarsourHitSongs',0,following27,single lady put burqa lindasarsourhitsongs,single ladies put a burqa on it lindasarsourhitsongs
2062,user16,"b""RT @jwehrle: Don't Stop Believin' (Or You Die) #LindaSarsourHitSongs""",0,following27,dont stop believin die lindasarsourhitsongs,dont stop believin or you die lindasarsourhitsongs
2063,user16,b'RT @stevensongs: Oppress Yourself  #LindaSarsourHitSongs',0,following27,oppress lindasarsourhitsongs,oppress yourself lindasarsourhitsongs
2064,user16,"b""RT @RonColeman: Jews Aren't So Beautiful (To Me) #LindaSarsourHitSongs""",3,following27,jew arent beautiful lindasarsourhitsongs,jews arent so beautiful to me lindasarsourhitsongs
2065,user16,b'RT @PhantomJokerVPJ: Baby Got Burqa\n #LindaSarsourHitSongs',0,following27,baby got burqa lindasarsourhitsongs,baby got burqa lindasarsourhitsongs
2066,user16,b'RT @ZandarSubzy: #LindaSarsourHitSongs Nice day for a child wedding',0,following27,lindasarsourhitsongs nice day child wedding,lindasarsourhitsongs nice day for a child wedding
2067,user16,b'RT @BoonaticRex: I Kissed a Girl (and they killed me) #LindaSarsourHitSongs',0,following27,kissed girl killed lindasarsourhitsongs,i kissed a girl and they killed me lindasarsourhitsongs
2068,user16,b'RT @MaajidNawaz: WATCH &amp; SHARE: Israel (an imperfect democracy) will always be better than Iran (a tyrannical theocracy) unless - maybe - i\xe2\x80\xa6',3,following27,watch amp share israel imperfect democracy always better iran tyrannical theocracy unless maybe,watch amp share israel an imperfect democracy will always be better than iran a tyrannical theocracy unless maybe i
2069,user16,"b'@StewartCBova I have a lot of respect for her too. I also understand that, as a Muslim, she has a cement wall up in\xe2\x80\xa6 https://t.co/qRBI223fll'",0,following27,lot respect also understand muslim cement wall,i have a lot of respect for her too i also understand that as a muslim she has a cement wall up in
2070,user16,b'How many times do you have to say\n\nMuslims =/= Islam \n\nbefore it starts to sink in?\n\nIs it a billion? I\xe2\x80\x99m pretty su\xe2\x80\xa6 https://t.co/DOjQIHfqOX',0,following27,many time say islam start sink billion pretty su,how many times do you have to say islam it starts to sink in it a billion i pretty su
2071,user16,"b'@mkfcca @cedarsjwsurvey @baker271974 I wish more Muslims/religious ppl were like you, Mostafa. I think that\xe2\x80\x99s a bea\xe2\x80\xa6 https://t.co/ZOeudnR5jM'",0,following27,wish muslimsreligious ppl like mostafa think bea,i wish more muslimsreligious ppl were like you mostafa i think that a bea
2072,user16,"b'RT @ConfessionsExMu: @LiquidDemonsCC Except now she\xe2\x80\x99s made a parallel to Nazism, so would she assert that \xe2\x80\x98Nazism is perfect, Nazis are not\xe2\x80\xa6'",3,following27,except made parallel nazism would assert perfect nazi,except now she made a parallel to nazism so would she assert that is perfect nazis are not
2073,user16,"b'@LiquidDemonsCC Except now she\xe2\x80\x99s made a parallel to Nazism, so would she assert that \xe2\x80\x98Nazism is perfect, Nazis are\xe2\x80\xa6 https://t.co/VIpfiCyBZs'",3,following27,except made parallel nazism would assert perfect nazi,except now she made a parallel to nazism so would she assert that is perfect nazis are
2074,user16,"b'In your desire to absolve the ideology of Islam from blame, you\xe2\x80\x99re now absolving Nazism.\n\nThe ideologies are the cu\xe2\x80\xa6 https://t.co/yb3FM9U4pM'",3,following27,desire absolve ideology islam blame absolving nazism ideology cu,in your desire to absolve the ideology of islam from blame you now absolving nazism ideologies are the cu
2075,user16,b'@StevenWeavers He said: Your mother\xe2\x80\x99s vagina\nI said: Your father\xe2\x80\x99s vagina',1,following27,said mother vagina said father vagina,he said your mother vagina said your father vagina
2076,user16,b'Sometimes I just love my country so damn much \xf0\x9f\x98\xab\n\n#Canada \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xe2\x9d\xa4\xef\xb8\x8f https://t.co/xOi5v7XymD',4,following27,sometimes love country damn much canada,sometimes i just love my country so damn much canada
2077,user16,b'RT @ConfessionsExMu: You think the right hate others who are not like them? Islam forbids Muslims to even be friends with non-Muslims #Isla\xe2\x80\xa6',0,following27,think right hate others like islam forbids muslim even friend nonmuslims isla,you think the right hate others who are not like them islam forbids muslims to even be friends with nonmuslims isla
2078,user25,"b""RT @jeepsuzih2: This is Unbelievable &amp; Totally Unacceptable !! \nWe Need Voter ID !! I show mine When I Vote \nShow your driver's license\nTo\xe2\x80\xa6""",4,following28,unbelievable amp totally unacceptable need voter id show mine vote driver license,this is unbelievable amp totally unacceptable need voter id i show mine when i vote your drivers license
2079,user25,"b""RT @GodGetslastWord: @mitchellvii @orumov8888 I saw his video. It was malicious in nature. He doxxed Ann's address, personal prop tax info.\xe2\x80\xa6""",4,following28,saw video malicious nature doxxed anns address personal prop tax info,i saw his video it was malicious in nature he doxxed anns address personal prop tax info
2080,user25,"b""RT @mitchellvii: People who dox people on #Periscope aren't #MAGA, they are criminals and run criminal enterprises.\n\nYou know who you are a\xe2\x80\xa6""",3,following28,people dox people periscope arent maga criminal run criminal enterprise know,people who dox people on periscope arent maga they are criminals and run criminal enterprises know who you are a
